alpha,rango_p,variable,valor
0.10,0.00,pasos,21
0.10,0.10,pasos,21
0.10,0.20,pasos,21
0.10,0.30,pasos,22
0.10,0.40,pasos,21
0.10,0.50,pasos,21
0.10,0.60,pasos,22
0.10,0.70,pasos,21
0.10,0.80,pasos,21
0.10,0.90,pasos,22
0.10,1.00,pasos,21
0.10,1.10,pasos,21
0.10,1.20,pasos,22
0.10,1.30,pasos,21
0.10,1.40,pasos,21
0.10,1.50,pasos,39
0.10,1.60,pasos,63
0.10,1.70,pasos,22
0.10,1.80,pasos,39
0.10,1.90,pasos,61
0.10,2.00,pasos,150
0.10,2.10,pasos,109
0.10,2.20,pasos,150
0.10,2.30,pasos,101
0.10,2.40,pasos,109
0.10,2.50,pasos,150
0.10,2.60,pasos,120
0.10,2.70,pasos,141
0.10,2.80,pasos,56
0.10,2.90,pasos,150
0.10,3.00,pasos,150
0.10,3.10,pasos,150
0.10,3.20,pasos,150
0.10,3.30,pasos,150
0.10,3.40,pasos,150
0.10,3.50,pasos,150
0.10,3.60,pasos,150
0.10,3.70,pasos,150
0.10,3.80,pasos,150
0.10,3.90,pasos,150
0.10,4.00,pasos,150
0.10,4.10,pasos,150
0.10,4.20,pasos,150
0.10,4.30,pasos,150
0.10,4.40,pasos,150
0.10,4.50,pasos,150
0.10,4.60,pasos,150
0.10,4.70,pasos,150
0.10,4.80,pasos,150
0.10,4.90,pasos,150
0.10,5.00,pasos,150
0.10,5.10,pasos,150
0.10,5.20,pasos,150
0.10,5.30,pasos,150
0.10,5.40,pasos,150
0.10,5.50,pasos,128
0.10,5.60,pasos,150
0.10,5.70,pasos,150
0.10,5.80,pasos,150
0.10,5.90,pasos,150
0.10,6.00,pasos,150
0.10,6.10,pasos,150
0.10,6.20,pasos,150
0.10,6.30,pasos,150
0.10,6.40,pasos,150
0.10,6.50,pasos,150
0.10,6.60,pasos,150
0.10,6.70,pasos,150
0.10,6.80,pasos,150
0.10,6.90,pasos,147
0.10,7.00,pasos,150
0.10,7.10,pasos,150
0.10,7.20,pasos,141
0.10,7.30,pasos,150
0.10,7.40,pasos,150
0.10,7.50,pasos,150
0.10,7.60,pasos,150
0.10,7.70,pasos,150
0.10,7.80,pasos,150
0.10,7.90,pasos,150
0.10,8.00,pasos,150
0.10,8.10,pasos,150
0.10,8.20,pasos,150
0.10,8.30,pasos,150
0.10,8.40,pasos,150
0.10,8.50,pasos,150
0.10,8.60,pasos,150
0.10,8.70,pasos,142
0.10,8.80,pasos,150
0.10,8.90,pasos,150
0.10,9.00,pasos,150
0.10,9.10,pasos,150
0.10,9.20,pasos,150
0.10,9.30,pasos,150
0.10,9.40,pasos,150
0.10,9.50,pasos,150
0.10,9.60,pasos,150
0.10,9.70,pasos,129
0.10,9.80,pasos,150
0.10,9.90,pasos,150
0.10,10.00,pasos,150
0.10,10.10,pasos,150
0.10,10.20,pasos,137
0.10,10.30,pasos,150
0.10,10.40,pasos,140
0.10,10.50,pasos,150
0.10,10.60,pasos,147
0.10,10.70,pasos,134
0.10,10.80,pasos,150
0.10,10.90,pasos,150
0.10,11.00,pasos,150
0.10,11.10,pasos,150
0.10,11.20,pasos,150
0.10,11.30,pasos,150
0.10,11.40,pasos,150
0.10,11.50,pasos,149
0.10,11.60,pasos,122
0.10,11.70,pasos,150
0.10,11.80,pasos,150
0.10,11.90,pasos,150
0.10,12.00,pasos,133
0.10,12.10,pasos,125
0.10,12.20,pasos,150
0.10,12.30,pasos,150
0.10,12.40,pasos,150
0.10,12.50,pasos,150
0.10,12.60,pasos,142
0.10,12.70,pasos,150
0.10,12.80,pasos,150
0.10,12.90,pasos,150
0.10,13.00,pasos,150
0.10,13.10,pasos,150
0.10,13.20,pasos,150
0.10,13.30,pasos,150
0.10,13.40,pasos,136
0.10,13.50,pasos,142
0.10,13.60,pasos,137
0.10,13.70,pasos,150
0.10,13.80,pasos,150
0.10,13.90,pasos,148
0.10,14.00,pasos,150
0.10,14.10,pasos,134
0.10,14.20,pasos,150
0.10,14.30,pasos,150
0.10,14.40,pasos,150
0.10,14.50,pasos,143
0.10,14.60,pasos,150
0.10,14.70,pasos,150
0.10,14.80,pasos,118
0.10,14.90,pasos,144
0.10,15.00,pasos,150
0.10,15.10,pasos,145
0.10,15.20,pasos,133
0.10,15.30,pasos,147
0.10,15.40,pasos,150
0.10,15.50,pasos,150
0.10,15.60,pasos,117
0.10,15.70,pasos,145
0.10,15.80,pasos,150
0.10,15.90,pasos,120
0.10,16.00,pasos,150
0.10,16.10,pasos,123
0.10,16.20,pasos,149
0.10,16.30,pasos,125
0.10,16.40,pasos,135
0.10,16.50,pasos,146
0.10,16.60,pasos,138
0.10,16.70,pasos,111
0.10,16.80,pasos,131
0.10,16.90,pasos,126
0.10,17.00,pasos,150
0.10,17.10,pasos,150
0.10,17.20,pasos,150
0.10,17.30,pasos,127
0.10,17.40,pasos,114
0.10,17.50,pasos,142
0.10,17.60,pasos,125
0.10,17.70,pasos,132
0.10,17.80,pasos,145
0.10,17.90,pasos,121
0.10,18.00,pasos,150
0.10,18.10,pasos,150
0.10,18.20,pasos,112
0.10,18.30,pasos,117
0.10,18.40,pasos,135
0.10,18.50,pasos,132
0.10,18.60,pasos,114
0.10,18.70,pasos,107
0.10,18.80,pasos,99
0.10,18.90,pasos,116
0.10,19.00,pasos,135
0.10,19.10,pasos,121
0.10,19.20,pasos,117
0.10,19.30,pasos,114
0.10,19.40,pasos,150
0.10,19.50,pasos,129
0.10,19.60,pasos,147
0.10,19.70,pasos,129
0.10,19.80,pasos,139
0.10,19.90,pasos,142
0.10,20.00,pasos,130
0.10,20.10,pasos,150
0.10,20.20,pasos,150
0.10,20.30,pasos,138
0.10,20.40,pasos,125
0.10,20.50,pasos,142
0.10,20.60,pasos,106
0.10,20.70,pasos,107
0.10,20.80,pasos,129
0.10,20.90,pasos,121
0.10,21.00,pasos,118
0.10,21.10,pasos,117
0.10,21.20,pasos,103
0.10,21.30,pasos,117
0.10,21.40,pasos,132
0.10,21.50,pasos,127
0.10,21.60,pasos,102
0.10,21.70,pasos,123
0.10,21.80,pasos,131
0.10,21.90,pasos,111
0.10,22.00,pasos,150
0.10,22.10,pasos,140
0.10,22.20,pasos,112
0.10,22.30,pasos,114
0.10,22.40,pasos,124
0.10,22.50,pasos,121
0.10,22.60,pasos,124
0.10,22.70,pasos,116
0.10,22.80,pasos,116
0.10,22.90,pasos,121
0.10,23.00,pasos,126
0.10,23.10,pasos,96
0.10,23.20,pasos,128
0.10,23.30,pasos,127
0.10,23.40,pasos,112
0.10,23.50,pasos,127
0.10,23.60,pasos,123
0.10,23.70,pasos,103
0.10,23.80,pasos,112
0.10,23.90,pasos,114
0.10,24.00,pasos,141
0.10,24.10,pasos,125
0.10,24.20,pasos,124
0.10,24.30,pasos,111
0.10,24.40,pasos,97
0.10,24.50,pasos,121
0.10,24.60,pasos,134
0.10,24.70,pasos,112
0.10,24.80,pasos,103
0.10,24.90,pasos,115
0.10,25.00,pasos,103
0.10,25.10,pasos,92
0.10,25.20,pasos,117
0.10,25.30,pasos,113
0.10,25.40,pasos,124
0.10,25.50,pasos,115
0.10,25.60,pasos,120
0.10,25.70,pasos,129
0.10,25.80,pasos,124
0.10,25.90,pasos,117
0.10,26.00,pasos,116
0.10,26.10,pasos,111
0.10,26.20,pasos,94
0.10,26.30,pasos,119
0.10,26.40,pasos,118
0.10,26.50,pasos,130
0.10,26.60,pasos,109
0.10,26.70,pasos,133
0.10,26.80,pasos,116
0.10,26.90,pasos,118
0.10,27.00,pasos,136
0.10,27.10,pasos,122
0.10,27.20,pasos,103
0.10,27.30,pasos,98
0.10,27.40,pasos,121
0.10,27.50,pasos,135
0.10,27.60,pasos,91
0.10,27.70,pasos,100
0.10,27.80,pasos,129
0.10,27.90,pasos,121
0.10,28.00,pasos,149
0.10,28.10,pasos,100
0.10,28.20,pasos,98
0.10,28.30,pasos,93
0.10,28.40,pasos,119
0.10,28.50,pasos,112
0.10,28.60,pasos,116
0.10,28.70,pasos,105
0.10,28.80,pasos,138
0.10,28.90,pasos,121
0.10,29.00,pasos,108
0.10,29.10,pasos,135
0.10,29.20,pasos,118
0.10,29.30,pasos,142
0.10,29.40,pasos,115
0.10,29.50,pasos,124
0.10,29.60,pasos,108
0.10,29.70,pasos,103
0.10,29.80,pasos,110
0.10,29.90,pasos,109
0.10,30.00,pasos,88
0.10,30.10,pasos,108
0.10,30.20,pasos,79
0.10,30.30,pasos,108
0.10,30.40,pasos,116
0.10,30.50,pasos,121
0.10,30.60,pasos,146
0.10,30.70,pasos,102
0.10,30.80,pasos,103
0.10,30.90,pasos,96
0.10,31.00,pasos,95
0.10,31.10,pasos,149
0.10,31.20,pasos,105
0.10,31.30,pasos,142
0.10,31.40,pasos,114
0.10,31.50,pasos,117
0.10,31.60,pasos,108
0.10,31.70,pasos,117
0.10,31.80,pasos,91
0.10,31.90,pasos,108
0.10,32.00,pasos,107
0.10,32.10,pasos,115
0.10,32.20,pasos,107
0.10,32.30,pasos,92
0.10,32.40,pasos,108
0.10,32.50,pasos,100
0.10,32.60,pasos,150
0.10,32.70,pasos,100
0.10,32.80,pasos,92
0.10,32.90,pasos,113
0.10,33.00,pasos,102
0.10,33.10,pasos,108
0.10,33.20,pasos,111
0.10,33.30,pasos,93
0.10,33.40,pasos,111
0.10,33.50,pasos,101
0.10,33.60,pasos,108
0.10,33.70,pasos,137
0.10,33.80,pasos,92
0.10,33.90,pasos,124
0.10,34.00,pasos,121
0.10,34.10,pasos,111
0.10,34.20,pasos,91
0.10,34.30,pasos,120
0.10,34.40,pasos,115
0.10,34.50,pasos,132
0.10,34.60,pasos,109
0.10,34.70,pasos,129
0.10,34.80,pasos,115
0.10,34.90,pasos,101
0.10,35.00,pasos,96
0.10,35.10,pasos,105
0.10,35.20,pasos,93
0.10,35.30,pasos,87
0.10,35.40,pasos,110
0.10,35.50,pasos,115
0.10,35.60,pasos,104
0.10,35.70,pasos,96
0.10,35.80,pasos,107
0.10,35.90,pasos,95
0.10,36.00,pasos,99
0.10,36.10,pasos,106
