alpha,rango_p,variable,valor
0.10,0.00,pasos,21.00
0.10,0.10,pasos,21.00
0.10,0.20,pasos,21.00
0.10,0.30,pasos,22.00
0.10,0.40,pasos,21.00
0.10,0.50,pasos,21.00
0.10,0.60,pasos,22.00
0.10,0.70,pasos,21.00
0.10,0.80,pasos,21.00
0.10,0.90,pasos,22.00
0.10,1.00,pasos,21.00
0.10,1.10,pasos,21.00
0.10,1.20,pasos,22.00
0.10,1.30,pasos,21.00
0.10,1.40,pasos,21.00
0.10,1.50,pasos,23.00
0.10,1.60,pasos,22.00
0.10,1.70,pasos,41.00
0.10,1.80,pasos,23.00
0.10,1.90,pasos,22.00
0.10,2.00,pasos,129.00
0.10,2.10,pasos,140.00
0.10,2.20,pasos,150.00
0.10,2.30,pasos,100.00
0.10,2.40,pasos,109.00
0.10,2.50,pasos,150.00
0.10,2.60,pasos,103.00
0.10,2.70,pasos,140.00
0.10,2.80,pasos,150.00
0.10,2.90,pasos,150.00
0.10,3.00,pasos,140.00
0.10,3.10,pasos,132.00
0.10,3.20,pasos,148.00
0.10,3.30,pasos,150.00
0.10,3.40,pasos,150.00
0.10,3.50,pasos,150.00
0.10,3.60,pasos,150.00
0.10,3.70,pasos,56.00
0.10,3.80,pasos,150.00
0.10,3.90,pasos,135.00
0.10,4.00,pasos,150.00
0.10,4.10,pasos,150.00
0.10,4.20,pasos,140.00
0.10,4.30,pasos,150.00
0.10,4.40,pasos,150.00
0.10,4.50,pasos,135.00
0.10,4.60,pasos,150.00
0.10,4.70,pasos,147.00
0.10,4.80,pasos,150.00
0.10,4.90,pasos,121.00
0.10,5.00,pasos,150.00
0.10,5.10,pasos,145.00
0.10,5.20,pasos,131.00
0.10,5.30,pasos,150.00
0.10,5.40,pasos,150.00
0.10,5.50,pasos,150.00
0.10,5.60,pasos,150.00
0.10,5.70,pasos,150.00
0.10,5.80,pasos,122.00
0.10,5.90,pasos,150.00
0.10,6.00,pasos,150.00
0.10,6.10,pasos,150.00
0.10,6.20,pasos,150.00
0.10,6.30,pasos,150.00
0.10,6.40,pasos,121.00
0.10,6.50,pasos,150.00
0.10,6.60,pasos,140.00
0.10,6.70,pasos,150.00
0.10,6.80,pasos,150.00
0.10,6.90,pasos,140.00
0.10,7.00,pasos,150.00
0.10,7.10,pasos,128.00
0.10,7.20,pasos,150.00
0.10,7.30,pasos,150.00
0.10,7.40,pasos,150.00
0.10,7.50,pasos,130.00
0.10,7.60,pasos,150.00
0.10,7.70,pasos,148.00
0.10,7.80,pasos,150.00
0.10,7.90,pasos,150.00
0.10,8.00,pasos,139.00
0.10,8.10,pasos,150.00
0.10,8.20,pasos,140.00
0.10,8.30,pasos,131.00
0.10,8.40,pasos,150.00
0.10,8.50,pasos,150.00
0.10,8.60,pasos,150.00
0.10,8.70,pasos,150.00
0.10,8.80,pasos,150.00
0.10,8.90,pasos,150.00
0.10,9.00,pasos,144.00
0.10,9.10,pasos,150.00
0.10,9.20,pasos,138.00
0.10,9.30,pasos,150.00
0.10,9.40,pasos,150.00
0.10,9.50,pasos,150.00
0.10,9.60,pasos,150.00
0.10,9.70,pasos,150.00
0.10,9.80,pasos,150.00
0.10,9.90,pasos,140.00
0.10,10.00,pasos,150.00
0.10,10.10,pasos,150.00
0.10,10.20,pasos,110.00
0.10,10.30,pasos,141.00
0.10,10.40,pasos,144.00
0.10,10.50,pasos,142.00
0.10,10.60,pasos,150.00
0.10,10.70,pasos,122.00
0.10,10.80,pasos,142.00
0.10,10.90,pasos,150.00
0.10,11.00,pasos,145.00
0.10,11.10,pasos,150.00
0.10,11.20,pasos,100.00
0.10,11.30,pasos,129.00
0.10,11.40,pasos,126.00
0.10,11.50,pasos,135.00
0.10,11.60,pasos,107.00
0.10,11.70,pasos,142.00
0.10,11.80,pasos,133.00
0.10,11.90,pasos,123.00
0.10,12.00,pasos,127.00
0.10,12.10,pasos,121.00
0.10,12.20,pasos,127.00
0.10,12.30,pasos,142.00
0.10,12.40,pasos,150.00
0.10,12.50,pasos,121.00
0.10,12.60,pasos,136.00
0.10,12.70,pasos,150.00
0.10,12.80,pasos,133.00
0.10,12.90,pasos,137.00
0.10,13.00,pasos,125.00
0.10,13.10,pasos,97.00
0.10,13.20,pasos,134.00
0.10,13.30,pasos,110.00
0.10,13.40,pasos,100.00
0.10,13.50,pasos,116.00
0.10,13.60,pasos,115.00
0.10,13.70,pasos,106.00
0.10,13.80,pasos,134.00
0.10,13.90,pasos,124.00
0.10,14.00,pasos,102.00
0.10,14.10,pasos,141.00
0.10,14.20,pasos,114.00
0.10,14.30,pasos,120.00
0.10,14.40,pasos,126.00
0.10,14.50,pasos,125.00
0.10,14.60,pasos,108.00
0.10,14.70,pasos,115.00
0.10,14.80,pasos,120.00
0.10,14.90,pasos,103.00
0.10,15.00,pasos,129.00
0.10,15.10,pasos,113.00
0.10,15.20,pasos,110.00
0.10,15.30,pasos,145.00
0.10,15.40,pasos,102.00
0.10,15.50,pasos,120.00
0.10,15.60,pasos,115.00
0.10,15.70,pasos,120.00
0.10,15.80,pasos,109.00
0.10,15.90,pasos,104.00
0.10,16.00,pasos,131.00
0.10,16.10,pasos,107.00
0.10,16.20,pasos,91.00
0.10,16.30,pasos,103.00
0.10,16.40,pasos,101.00
0.10,16.50,pasos,106.00
0.10,16.60,pasos,125.00
0.10,16.70,pasos,111.00
0.10,16.80,pasos,102.00
0.10,16.90,pasos,122.00
0.10,17.00,pasos,107.00
0.10,17.10,pasos,113.00
0.10,17.20,pasos,95.00
0.10,17.30,pasos,89.00
0.10,17.40,pasos,125.00
0.10,17.50,pasos,120.00
0.10,17.60,pasos,105.00
0.10,17.70,pasos,117.00
0.10,17.80,pasos,96.00
0.10,17.90,pasos,126.00
0.10,18.00,pasos,116.00
0.10,18.10,pasos,111.00
0.10,18.20,pasos,107.00
0.10,18.30,pasos,107.00
0.10,18.40,pasos,110.00
0.10,18.50,pasos,117.00
0.10,18.60,pasos,124.00
0.10,18.70,pasos,106.00
0.10,18.80,pasos,114.00
0.10,18.90,pasos,108.00
0.10,19.00,pasos,108.00
0.10,19.10,pasos,116.00
0.10,19.20,pasos,135.00
0.10,19.30,pasos,94.00
0.10,19.40,pasos,116.00
0.10,19.50,pasos,107.00
0.10,19.60,pasos,121.00
0.10,19.70,pasos,133.00
0.10,19.80,pasos,109.00
0.10,19.90,pasos,107.00
0.10,20.00,pasos,93.00
0.10,20.10,pasos,106.00
0.10,20.20,pasos,90.00
0.10,20.30,pasos,135.00
0.10,20.40,pasos,85.00
0.10,20.50,pasos,107.00
0.10,20.60,pasos,98.00
0.10,20.70,pasos,92.00
0.10,20.80,pasos,91.00
0.10,20.90,pasos,107.00
0.10,21.00,pasos,92.00
0.10,21.10,pasos,101.00
0.10,21.20,pasos,89.00
0.10,21.30,pasos,99.00
0.10,21.40,pasos,109.00
0.10,21.50,pasos,99.00
